name,latitude,longitude,timestamp
"Boa Viagem, Recife",-8.14455,-34.92641,2019-06-15T10:25:03Z
"Boa Viagem, Recife",-8.10475,-34.89999,2019-06-17T19:24:49Z
"Boa Viagem, Recife",-8.12988,-34.88873,2019-06-18T16:42:12Z
"Boa Viagem, Recife",-8.11766,-34.91026,2019-06-18T17:23:59Z
"Boa Viagem, Recife",-8.11822,-34.89523,2019-06-20T14:04:15Z
"Boa Viagem, Recife",-8.12607,-34.88053,2019-06-20T15:14:59Z
"Casa Forte, Recife",-7.94907,-35.02828,2019-06-24T17:42:21Z
"Casa Forte, Recife",-8.04783,-34.93235,2019-06-25T11:29:30Z
"Casa Forte, Recife",-8.07619,-34.97499,2019-06-28T17:37:08Z
"Casa Forte, Recife",-8.01412,-34.90211,2019-06-29T11:28:49Z
"Boa Viagem, Recife",-8.15526,-34.91974,2019-06-29T19:56:41Z
"Boa Viagem, Recife",-8.14917,-34.92825,2019-07-02T09:58:13Z
"Boa Viagem, Recife",-8.14346,-34.91203,2019-07-04T09:02:04Z
"Casa Forte, Recife",-8.05508,-34.93352,2019-07-05T16:18:41Z
"Casa Forte, Recife",-8.03527,-34.91751,2019-07-05T16:48:23Z
"Casa Forte, Recife",-8.09123,-34.94575,2019-07-06T08:25:30Z
"Boa Viagem, Recife",-8.13739,-34.90917,2019-07-06T13:41:03Z
"Boa Viagem, Recife",-8.12841,-34.88116,2019-07-07T12:08:22Z
"Casa Forte, Recife",-8.03576,-34.94298,2019-07-08T10:00:08Z
"Boa Viagem, Recife",-8.14596,-34.88401,2019-07-09T15:58:09Z
"Casa Forte, Recife",-8.05617,-34.91186,2019-07-10T17:53:50Z
"Boa Viagem, Recife",-8.07652,-34.82715,2019-07-10T19:17:34Z
"Casa Forte, Recife",-8.01520,-34.92085,2019-07-12T14:08:54Z
"Casa Forte, Recife",-8.04052,-35.00898,2019-07-16T17:20:15Z
"Boa Viagem, Recife",-8.15596,-34.91622,2019-07-28T13:26:41Z
"Boa Viagem, Recife",-8.13255,-34.92199,2019-07-28T19:49:57Z
"Boa Viagem, Recife",-8.13696,-34.89007,2019-07-30T13:45:07Z
"Casa Forte, Recife",-8.04344,-34.93491,2019-08-09T11:21:42Z
"Boa Viagem, Recife",-8.05130,-34.93400,2019-08-09T15:15:09Z
"Boa Viagem, Recife",-8.15096,-34.90168,2019-08-09T15:44:42Z
"Boa Viagem, Recife",-8.14189,-34.92976,2019-08-18T13:17:49Z
"Casa Forte, Recife",-8.04716,-34.92902,2019-08-18T15:29:16Z
"Boa Viagem, Recife",-8.11803,-34.90981,2019-08-22T08:26:49Z
"Boa Viagem, Recife",-8.12241,-34.92250,2019-08-22T13:09:19Z
"Casa Forte, Recife",-8.01916,-34.92716,2019-08-26T17:26:05Z
"Boa Viagem, Recife",-8.13808,-34.91061,2019-08-27T11:52:19Z
"Casa Forte, Recife",-8.12613,-34.99159,2019-08-27T18:01:09Z
"Boa Viagem, Recife",-8.11946,-34.88221,2019-08-28T12:55:23Z
"Casa Forte, Recife",-8.03452,-34.92107,2019-08-31T11:17:29Z
"Boa Viagem, Recife",-8.12399,-34.89127,2019-08-31T12:56:54Z
"Casa Forte, Recife",-8.04476,-34.89785,2019-09-03T15:21:22Z
"Casa Forte, Recife",-8.04615,-34.93082,2019-09-05T08:41:38Z
"Boa Viagem, Recife",-8.14236,-34.89960,2019-09-05T19:49:08Z
"Boa Viagem, Recife",-8.10779,-34.99879,2019-09-08T19:29:28Z
"Casa Forte, Recife",-8.01650,-34.91878,2019-09-08T19:57:42Z
"Boa Viagem, Recife",-8.03063,-34.79909,2019-09-09T10:55:32Z
"Boa Viagem, Recife",-8.10819,-34.88278,2019-09-10T09:33:26Z
"Casa Forte, Recife",-8.07572,-34.87535,2019-09-10T10:47:01Z
"Boa Viagem, Recife",-8.18290,-34.85247,2019-09-11T09:31:41Z
"Boa Viagem, Recife",-8.10958,-34.92836,2019-09-11T11:43:10Z
"Boa Viagem, Recife",-8.10491,-34.89569,2019-09-13T14:22:25Z
"Casa Forte, Recife",-8.03920,-34.92313,2019-09-13T17:14:22Z
"Boa Viagem, Recife",-8.13050,-34.88416,2019-09-13T18:20:50Z
"Casa Forte, Recife",-8.01477,-34.91569,2019-09-18T15:31:50Z
"Boa Viagem, Recife",-8.13039,-34.89602,2019-09-19T19:55:18Z
"Casa Forte, Recife",-8.02415,-34.91377,2019-09-22T18:30:21Z
"Boa Viagem, Recife",-8.12224,-35.00516,2019-09-24T08:40:54Z
"Boa Viagem, Recife",-8.14221,-34.87601,2019-09-24T16:22:08Z
"Boa Viagem, Recife",-8.14388,-34.92808,2019-09-26T09:15:42Z
"Casa Forte, Recife",-8.05378,-34.94321,2019-09-27T10:24:08Z
"Boa Viagem, Recife",-8.11886,-34.90221,2019-09-29T11:49:38Z
"Boa Viagem, Recife",-8.14845,-34.92726,2019-10-02T16:54:05Z
"Boa Viagem, Recife",-8.09006,-34.83556,2019-10-06T15:53:57Z
"Casa Forte, Recife",-8.02214,-34.89897,2019-10-06T16:20:49Z
"Boa Viagem, Recife",-8.12274,-34.87871,2019-10-07T18:46:36Z
"Boa Viagem, Recife",-8.12144,-34.91105,2019-10-08T17:50:39Z
"Boa Viagem, Recife",-8.15698,-34.89965,2019-10-10T19:32:46Z
"Boa Viagem, Recife",-8.14275,-34.89223,2019-10-11T12:36:22Z
"Casa Forte, Recife",-8.04606,-34.93782,2019-10-12T17:59:30Z
"Boa Viagem, Recife",-8.10766,-34.90685,2019-10-14T15:56:15Z
"Casa Forte, Recife",-8.01120,-34.94084,2019-10-15T13:02:43Z
"Boa Viagem, Recife",-8.10686,-34.89662,2019-10-21T12:50:18Z
"Casa Forte, Recife",-8.14425,-34.98120,2019-10-21T13:34:52Z
"Boa Viagem, Recife",-8.13185,-34.89972,2019-10-25T10:15:00Z
"Boa Viagem, Recife",-8.11439,-34.92719,2019-10-27T17:21:57Z
"Boa Viagem, Recife",-8.10687,-34.89627,2019-10-31T13:51:00Z
"Boa Viagem, Recife",-8.16163,-34.95232,2019-11-03T15:30:41Z
"Boa Viagem, Recife",-8.13030,-34.90848,2019-11-04T16:08:01Z
"Casa Forte, Recife",-8.01938,-34.89613,2019-11-06T12:04:36Z
"Casa Forte, Recife",-8.04776,-34.89777,2019-11-11T15:50:45Z
"Porto de Galinhas",-8.49042,-35.02321,2019-11-15T10:03:36Z
"Porto de Galinhas",-8.48733,-34.97960,2019-11-15T10:39:39Z
"Casa Forte, Recife",-8.03817,-34.90768,2019-11-15T10:43:49Z
"Porto de Galinhas",-8.50587,-35.01877,2019-11-15T10:47:51Z
"Porto de Galinhas",-8.50623,-35.01101,2019-11-15T10:51:21Z
"Porto de Galinhas",-8.51427,-34.98234,2019-11-15T11:17:45Z
"Porto de Galinhas",-8.46155,-34.90592,2019-11-15T12:37:06Z
"Porto de Galinhas",-8.41625,-35.11067,2019-11-15T14:08:01Z
"Porto de Galinhas",-8.52083,-34.98044,2019-11-15T14:11:56Z
"Porto de Galinhas",-8.50499,-34.99499,2019-11-15T15:15:41Z
"Porto de Galinhas",-8.50372,-35.01712,2019-11-15T17:34:41Z
"Porto de Galinhas",-8.51146,-34.98299,2019-11-15T19:09:52Z
"Porto de Galinhas",-8.49647,-35.00882,2019-11-16T09:36:19Z
"Porto de Galinhas",-8.44328,-34.97305,2019-11-16T10:29:51Z
"Porto de Galinhas",-8.48090,-35.00806,2019-11-16T10:30:38Z
"Porto de Galinhas",-8.49980,-35.00954,2019-11-16T13:53:50Z
"Porto de Galinhas",-8.48381,-35.02227,2019-11-16T17:00:16Z
"Porto de Galinhas",-8.40436,-35.10243,2019-11-16T19:50:56Z
"Porto de Galinhas",-8.48987,-34.99025,2019-11-17T12:04:28Z
"Porto de Galinhas",-8.52117,-35.01923,2019-11-17T15:22:46Z
"Porto de Galinhas",-8.49122,-34.99142,2019-11-17T15:35:26Z
"Porto de Galinhas",-8.52619,-34.98105,2019-11-17T19:45:00Z
"Porto de Galinhas",-8.48147,-35.08249,2019-11-18T08:22:14Z
"Porto de Galinhas",-8.50300,-34.93003,2019-11-18T14:38:44Z
"Porto de Galinhas",-8.51023,-34.99387,2019-11-18T15:13:11Z
"Porto de Galinhas",-8.49598,-34.99018,2019-11-18T16:40:22Z
"Porto de Galinhas",-8.39347,-35.01607,2019-11-18T17:44:22Z
"Porto de Galinhas",-8.50223,-35.02875,2019-11-18T18:48:01Z
"Porto de Galinhas",-8.51976,-34.98264,2019-11-18T19:06:42Z
"Casa Forte, Recife",-8.02564,-34.90402,2019-11-21T11:54:56Z
"Boa Viagem, Recife",-8.10768,-34.91754,2019-11-26T19:42:31Z
"Boa Viagem, Recife",-8.04543,-34.88586,2019-11-28T13:09:13Z
"Boa Viagem, Recife",-8.11093,-34.89415,2019-11-30T13:52:02Z
"Boa Viagem, Recife",-8.13938,-34.88798,2019-12-03T11:24:07Z
"Casa Forte, Recife",-8.00699,-34.90727,2019-12-03T15:47:52Z
"Boa Viagem, Recife",-8.14672,-34.91649,2019-12-03T19:25:56Z
"Boa Viagem, Recife",-8.15399,-34.90978,2019-12-09T19:13:20Z
"Boa Viagem, Recife",-8.23941,-34.86058,2019-12-11T10:43:25Z
"Boa Viagem, Recife",-8.13007,-34.90096,2019-12-16T10:27:29Z
"Boa Viagem, Recife",-8.13419,-34.88352,2019-12-25T14:12:59Z
"Boa Viagem, Recife",-8.04477,-34.79709,2019-12-26T15:32:14Z
"Boa Viagem, Recife",-8.11770,-34.90245,2019-12-30T16:05:36Z
"São Paulo",-23.52343,-46.64800,2020-01-18T08:25:27Z
"São Paulo",-23.53640,-46.63977,2020-01-18T08:47:25Z
"São Paulo",-23.56911,-46.65702,2020-01-18T08:52:42Z
"São Paulo",-23.52337,-46.61001,2020-01-18T10:28:27Z
"São Paulo",-23.44662,-46.51027,2020-01-18T11:14:29Z
"São Paulo",-23.54292,-46.62475,2020-01-18T12:00:48Z
"São Paulo",-23.57099,-46.65910,2020-01-18T14:16:23Z
"São Paulo",-23.53602,-46.64057,2020-01-18T16:47:12Z
"São Paulo",-23.55569,-46.64031,2020-01-18T19:47:03Z
"São Paulo",-23.47483,-46.67660,2020-01-18T19:52:50Z
"São Paulo",-23.52821,-46.62875,2020-01-19T08:09:17Z
"São Paulo",-23.51806,-46.70451,2020-01-19T11:14:53Z
"São Paulo",-23.54424,-46.60413,2020-01-19T16:26:04Z
"São Paulo",-23.52813,-46.60573,2020-01-19T18:14:36Z
"São Paulo",-23.54791,-46.51750,2020-01-19T19:14:21Z
"São Paulo",-23.54528,-46.64844,2020-01-19T19:24:58Z
"São Paulo",-23.59279,-46.66935,2020-01-19T19:37:40Z
"São Paulo",-23.57495,-46.61119,2020-01-20T10:33:52Z
"São Paulo",-23.62287,-46.71454,2020-01-20T12:00:08Z
"São Paulo",-23.55683,-46.63694,2020-01-20T12:07:26Z
"São Paulo",-23.65041,-46.64741,2020-01-20T17:18:25Z
"São Paulo",-23.54744,-46.64981,2020-01-20T18:21:38Z
"São Paulo",-23.63553,-46.66223,2020-01-20T18:58:40Z
"São Paulo",-23.55457,-46.65836,2020-01-20T19:49:19Z
"São Paulo",-23.57613,-46.64903,2020-01-21T08:39:03Z
"São Paulo",-23.57494,-46.62267,2020-01-21T09:33:03Z
"São Paulo",-23.46159,-46.54079,2020-01-21T10:53:55Z
"São Paulo",-23.57093,-46.63624,2020-01-21T12:01:30Z
"São Paulo",-23.55424,-46.63775,2020-01-21T12:54:11Z
"São Paulo",-23.57055,-46.65514,2020-01-21T12:59:44Z
"São Paulo",-23.56869,-46.63516,2020-01-21T15:52:26Z
"São Paulo",-23.55123,-46.63791,2020-01-21T16:01:18Z
"São Paulo",-23.55895,-46.65374,2020-01-21T19:30:57Z
"São Paulo",-23.63572,-46.53570,2020-01-21T19:50:18Z
"São Paulo",-23.44872,-46.52763,2020-01-22T09:53:18Z
"São Paulo",-23.56776,-46.65550,2020-01-22T11:14:59Z
"São Paulo",-23.54599,-46.64350,2020-01-22T12:10:15Z
"São Paulo",-23.53835,-46.65089,2020-01-22T14:35:26Z
"São Paulo",-23.57017,-46.64576,2020-01-22T15:02:39Z
"São Paulo",-23.53262,-46.62295,2020-01-22T15:41:28Z
"São Paulo",-23.53446,-46.61562,2020-01-22T17:36:29Z
"São Paulo",-23.57224,-46.62127,2020-01-22T18:25:54Z
"São Paulo",-23.45576,-46.51842,2020-01-22T18:48:36Z
"São Paulo",-23.56080,-46.63693,2020-01-23T08:01:51Z
"São Paulo",-23.55401,-46.63688,2020-01-23T09:11:32Z
"São Paulo",-23.50764,-46.75155,2020-01-23T10:02:46Z
"São Paulo",-23.54443,-46.62057,2020-01-23T12:25:50Z
"São Paulo",-23.54576,-46.63849,2020-01-23T12:54:21Z
"São Paulo",-23.54398,-46.62358,2020-01-23T12:55:15Z
"São Paulo",-23.65848,-46.74980,2020-01-23T14:16:28Z
"São Paulo",-23.53754,-46.71413,2020-01-23T15:22:16Z
"São Paulo",-23.54596,-46.72029,2020-01-23T17:28:17Z
"Rio de Janeiro",-22.99963,-43.24602,2020-02-22T08:40:55Z
"Rio de Janeiro",-22.96910,-43.21003,2020-02-22T09:32:28Z
"Rio de Janeiro",-22.95101,-43.20590,2020-02-22T10:34:12Z
"Rio de Janeiro",-22.98559,-43.19528,2020-02-22T11:25:47Z
"Rio de Janeiro",-22.99169,-43.19584,2020-02-22T12:12:07Z
"Rio de Janeiro",-22.98470,-43.17309,2020-02-22T12:12:29Z
"Rio de Janeiro",-22.98888,-43.15643,2020-02-22T12:17:27Z
"Rio de Janeiro",-23.07533,-43.15012,2020-02-22T12:26:45Z
"Rio de Janeiro",-22.97876,-43.20118,2020-02-22T13:02:34Z
"Rio de Janeiro",-22.97898,-43.17584,2020-02-22T13:37:23Z
"Rio de Janeiro",-22.97095,-43.19128,2020-02-22T14:50:59Z
"Rio de Janeiro",-22.95886,-43.17422,2020-02-22T14:58:36Z
"Rio de Janeiro",-22.97767,-43.20679,2020-02-22T16:33:30Z
"Rio de Janeiro",-23.05958,-43.05829,2020-02-22T16:54:23Z
"Rio de Janeiro",-22.94785,-43.19227,2020-02-22T19:36:25Z
"Rio de Janeiro",-22.94454,-43.18351,2020-02-23T08:01:48Z
"Rio de Janeiro",-22.97523,-43.18092,2020-02-23T09:18:34Z
"Rio de Janeiro",-22.94875,-43.19251,2020-02-23T10:12:26Z
"Rio de Janeiro",-22.98026,-43.17859,2020-02-23T11:24:43Z
"Rio de Janeiro",-22.98955,-43.20525,2020-02-23T11:34:09Z
"Rio de Janeiro",-22.98049,-43.20587,2020-02-23T16:03:01Z
"Rio de Janeiro",-22.99455,-43.16099,2020-02-23T16:46:40Z
"Rio de Janeiro",-22.99213,-43.18521,2020-02-23T17:16:45Z
"Rio de Janeiro",-22.95688,-43.16316,2020-02-23T19:11:20Z
"Rio de Janeiro",-22.94509,-43.15467,2020-02-23T19:25:33Z
"Rio de Janeiro",-22.96858,-43.15433,2020-02-23T19:48:51Z
"Rio de Janeiro",-22.99611,-43.16925,2020-02-24T08:22:47Z
"Rio de Janeiro",-22.94547,-43.18186,2020-02-24T08:28:24Z
"Rio de Janeiro",-22.97178,-43.18542,2020-02-24T08:46:11Z
"Rio de Janeiro",-22.95136,-43.18862,2020-02-24T08:51:18Z
"Rio de Janeiro",-22.90743,-43.13833,2020-02-24T09:30:40Z
"Rio de Janeiro",-22.97216,-43.17326,2020-02-24T09:40:35Z
"Rio de Janeiro",-22.97622,-43.21126,2020-02-24T09:57:09Z
"Rio de Janeiro",-22.97482,-43.29751,2020-02-24T11:30:05Z
"Rio de Janeiro",-22.96644,-43.20568,2020-02-24T12:42:33Z
"Rio de Janeiro",-23.06842,-43.30541,2020-02-24T15:59:51Z
"Rio de Janeiro",-22.94601,-43.18385,2020-02-24T19:42:01Z
"Rio de Janeiro",-22.96380,-43.19324,2020-02-25T10:11:45Z
"Rio de Janeiro",-22.95147,-43.19036,2020-02-25T10:17:33Z
"Rio de Janeiro",-22.96088,-43.23301,2020-02-25T11:13:48Z
"Rio de Janeiro",-22.94084,-43.20951,2020-02-25T12:08:36Z
"Rio de Janeiro",-22.99770,-43.17686,2020-02-25T14:05:47Z
"Rio de Janeiro",-22.98442,-43.20880,2020-02-25T15:17:38Z
"Rio de Janeiro",-22.99342,-43.19282,2020-02-25T15:28:59Z
"Rio de Janeiro",-22.98536,-43.15551,2020-02-25T16:03:31Z
"Rio de Janeiro",-22.99129,-43.16514,2020-02-25T16:52:23Z
"Rio de Janeiro",-22.95873,-43.20049,2020-02-25T16:53:14Z
"Rio de Janeiro",-22.94876,-43.17943,2020-02-25T17:00:43Z
"Rio de Janeiro",-22.95614,-43.20141,2020-02-26T09:50:45Z
"Rio de Janeiro",-22.98032,-43.19868,2020-02-26T09:52:03Z
"Rio de Janeiro",-22.90296,-43.16494,2020-02-26T11:25:58Z
"Rio de Janeiro",-22.98763,-43.20462,2020-02-26T14:51:44Z
"Rio de Janeiro",-22.94503,-43.18033,2020-02-26T15:20:35Z
"Rio de Janeiro",-22.96321,-43.19540,2020-02-26T15:31:28Z
"Rio de Janeiro",-22.94940,-43.20534,2020-02-26T16:08:17Z
"Rio de Janeiro",-22.98154,-43.20773,2020-02-26T16:37:17Z
"Rio de Janeiro",-22.97759,-43.15994,2020-02-26T16:38:13Z
"Rio de Janeiro",-22.97495,-43.16943,2020-02-26T16:48:58Z
"Rio de Janeiro",-22.96906,-43.18473,2020-02-26T17:10:17Z
"Rio de Janeiro",-23.07569,-43.17789,2020-02-26T17:20:50Z
"Rio de Janeiro",-23.06883,-43.26579,2020-02-26T18:07:50Z
"Rio de Janeiro",-22.87887,-43.21231,2020-02-26T19:34:11Z
"Rio de Janeiro",-22.99680,-43.16135,2020-02-26T19:39:52Z
"Fernando de Noronha",-3.86696,-32.41177,2020-07-09T08:30:57Z
"Fernando de Noronha",-3.78547,-32.45973,2020-07-09T10:03:18Z
"Fernando de Noronha",-3.89661,-32.31453,2020-07-09T11:00:18Z
"Fernando de Noronha",-3.87309,-32.42578,2020-07-09T12:10:35Z
"Fernando de Noronha",-3.85700,-32.44818,2020-07-09T12:58:39Z
"Fernando de Noronha",-3.88042,-32.41095,2020-07-09T15:56:30Z
"Fernando de Noronha",-3.83389,-32.39821,2020-07-09T19:52:28Z
"Fernando de Noronha",-3.88055,-32.43330,2020-07-10T09:31:11Z
"Fernando de Noronha",-3.86330,-32.39970,2020-07-10T10:15:57Z
"Fernando de Noronha",-3.85588,-32.42671,2020-07-10T10:28:25Z
"Fernando de Noronha",-3.86139,-32.43680,2020-07-10T11:43:42Z
"Fernando de Noronha",-3.87245,-32.42426,2020-07-10T12:22:04Z
"Fernando de Noronha",-3.86790,-32.41944,2020-07-10T12:47:57Z
"Fernando de Noronha",-3.87537,-32.44035,2020-07-10T13:12:32Z
"Fernando de Noronha",-3.84491,-32.44890,2020-07-10T13:58:18Z
"Fernando de Noronha",-3.83970,-32.40985,2020-07-10T15:46:23Z
"Fernando de Noronha",-3.79493,-32.47898,2020-07-10T16:23:07Z
"Fernando de Noronha",-3.85851,-32.40643,2020-07-10T19:21:16Z
"Fernando de Noronha",-3.84251,-32.43369,2020-07-10T19:58:41Z
"Fernando de Noronha",-3.83789,-32.39852,2020-07-11T09:58:58Z
"Fernando de Noronha",-3.84280,-32.41619,2020-07-11T14:22:00Z
"Fernando de Noronha",-3.86259,-32.35551,2020-07-11T16:11:35Z
"Fernando de Noronha",-3.86897,-32.40765,2020-07-11T18:32:36Z
"Fernando de Noronha",-3.83714,-32.40737,2020-07-12T13:34:12Z
"Fernando de Noronha",-3.84209,-32.44252,2020-07-13T08:07:02Z
"Fernando de Noronha",-3.85894,-32.43605,2020-07-13T08:40:54Z
"Fernando de Noronha",-3.86327,-32.44778,2020-07-13T11:18:13Z
"Fernando de Noronha",-3.82949,-32.41134,2020-07-13T13:42:03Z
"Fernando de Noronha",-3.83342,-32.39867,2020-07-13T16:50:28Z
"Fernando de Noronha",-3.82928,-32.39767,2020-07-13T18:20:39Z
"Fernando de Noronha",-3.84665,-32.43973,2020-07-13T19:49:09Z
"Fernando de Noronha",-3.83838,-32.42537,2020-07-14T08:48:32Z
"Fernando de Noronha",-3.84154,-32.41175,2020-07-14T09:33:59Z
"Fernando de Noronha",-3.85266,-32.43658,2020-07-14T11:06:13Z
"Fernando de Noronha",-3.83922,-32.40895,2020-07-14T13:20:36Z
"Fernando de Noronha",-3.86830,-32.40137,2020-07-14T13:22:15Z
"Fernando de Noronha",-3.88020,-32.42679,2020-07-14T15:46:40Z
"Fernando de Noronha",-3.86725,-32.42075,2020-07-14T16:21:12Z
"Fernando de Noronha",-3.85080,-32.43116,2020-07-14T16:41:52Z
"Fernando de Noronha",-3.87389,-32.44287,2020-07-14T17:13:39Z
"Fernando de Noronha",-3.85935,-32.44719,2020-07-14T17:26:49Z
"Fernando de Noronha",-3.86957,-32.43890,2020-07-14T17:43:03Z
"Fernando de Noronha",-3.87676,-32.41416,2020-07-14T18:02:17Z
"Fernando de Noronha",-3.84727,-32.44028,2020-07-14T19:09:44Z
"Buenos Aires",-34.59223,-58.39817,2021-03-03T08:07:25Z
"Buenos Aires",-34.60935,-58.41093,2021-03-03T08:39:27Z
"Buenos Aires",-34.58175,-58.35989,2021-03-03T09:09:24Z
"Buenos Aires",-34.58656,-58.38419,2021-03-03T10:32:01Z
"Buenos Aires",-34.59456,-58.38911,2021-03-03T10:47:18Z
"Buenos Aires",-34.60067,-58.39549,2021-03-03T12:01:28Z
"Buenos Aires",-34.60548,-58.36863,2021-03-03T12:15:16Z
"Buenos Aires",-34.58989,-58.35931,2021-03-03T12:29:50Z
"Buenos Aires",-34.61044,-58.47229,2021-03-03T15:17:30Z
"Buenos Aires",-34.58900,-58.50078,2021-03-03T16:53:03Z
"Buenos Aires",-34.58640,-58.40218,2021-03-03T17:39:59Z
"Buenos Aires",-34.69299,-58.40195,2021-03-03T18:00:32Z
"Buenos Aires",-34.60313,-58.39078,2021-03-03T19:30:24Z
"Buenos Aires",-34.59202,-58.40411,2021-03-04T08:40:15Z
